187,770,361,770,361,782,187,782,
116,771,172,771,172,777,116,777,
152,725,306,725,306,742,152,742,
31,673,137,673,137,689,31,689,
370,643,430,645,430,662,370,660,
31,639,93,641,93,659,31,657,
343,609,429,613,428,633,342,630,
28,609,199,610,199,630,28,629,
385,572,427,572,427,587,385,587,
261,569,304,571,303,587,260,584,
56,568,132,568,132,586,56,586,
103,549,147,549,147,560,103,560,
57,543,92,543,92,558,57,558,
386,534,427,534,427,549,386,549,
261,533,306,533,306,548,261,548,
59,523,161,524,161,539,59,538,
378,499,428,499,428,512,378,512,
254,497,305,497,305,512,254,512,
58,495,156,499,156,513,58,509,
380,466,428,466,428,481,380,481,
255,466,304,466,304,480,255,480,
55,464,164,467,164,482,55,479,
87,419,154,423,153,439,86,436,
24,378,194,382,194,399,24,395,
25,350,272,355,272,372,25,367,
25,323,100,326,100,340,25,338,
171,300,291,302,291,320,171,317,
192,269,276,269,276,290,192,290,
119,233,348,230,348,258,119,260,
156,205,314,205,314,226,156,226,
163,182,305,182,305,206,163,206,
40,158,153,160,153,177,40,175,
153,159,435,148,436,178,154,188,
47,93,425,83,426,123,48,134,
