490,856,509,853,510,861,491,864,
563,842,610,834,612,844,564,852,
238,876,485,850,486,867,241,901,
374,827,522,812,525,841,376,855,
184,794,683,755,685,788,187,827,
171,738,416,721,417,749,173,766,
172,700,343,687,345,714,175,728,
176,656,343,647,343,676,176,684,
181,622,297,619,298,640,182,643,
187,582,381,572,382,599,188,609,
577,494,645,494,646,515,577,516,
187,548,434,540,434,564,188,572,
416,494,461,494,461,516,416,516,
573,465,640,465,641,485,573,485,
186,496,339,491,339,513,187,517,
571,404,631,404,631,427,572,425,
187,464,308,465,308,489,186,488,
460,404,517,402,518,421,460,423,
190,437,276,434,277,460,190,461,
359,403,401,402,401,418,360,418,
564,351,621,351,621,373,563,372,
456,351,529,350,529,368,457,369,
205,371,538,378,537,400,204,392,
344,348,403,347,403,361,345,363,
314,351,334,350,335,358,315,359,
548,304,614,304,614,321,548,321,
438,300,507,299,507,317,438,317,
522,281,602,282,602,300,522,299,
363,296,436,294,437,310,363,311,
210,315,593,326,592,350,209,338,
551,257,605,258,604,276,551,275,
318,296,352,290,354,304,320,309,
457,252,505,253,503,271,456,270,
363,251,413,245,415,262,365,268,
545,214,598,214,598,231,545,231,
215,264,529,280,528,298,214,282,
320,252,336,249,337,256,321,259,
443,208,500,208,500,225,443,223,
543,172,593,173,592,190,543,189,
362,202,392,202,392,214,361,214,
218,213,520,231,519,253,217,235,
437,164,498,164,498,182,437,181,
350,158,396,157,396,170,350,172,
221,162,590,191,587,217,219,188,
418,121,581,135,579,154,416,139,
143,157,154,154,163,185,152,188,
333,113,407,120,406,136,331,127,
225,120,524,151,522,169,223,139,
317,85,517,104,514,128,314,109,
232,98,310,110,307,128,229,116,
358,47,503,57,502,78,357,69,
428,32,487,33,486,56,428,54,
