28,652,401,648,401,664,28,668,
75,627,356,625,356,643,75,645,
28,583,411,582,411,600,28,601,
94,559,337,560,337,578,94,577,
102,492,337,492,337,512,102,512,
26,469,141,466,141,488,27,490,
36,449,113,449,113,466,36,466,
346,448,411,448,411,465,346,465,
345,426,410,426,410,443,345,443,
28,425,158,422,159,442,28,445,
31,404,177,404,177,421,31,421,
346,381,411,381,411,399,346,399,
31,381,221,381,221,399,31,399,
28,338,148,338,148,355,28,355,
345,337,410,337,410,355,345,355,
201,337,257,337,257,355,201,355,
251,314,394,314,394,334,251,334,
27,314,260,314,260,334,27,334,
191,291,250,291,250,312,191,312,
27,289,105,292,104,313,26,310,
345,291,402,290,403,309,345,311,
290,247,411,247,411,267,290,267,
28,248,100,248,100,265,28,265,
310,226,401,226,401,243,310,243,
28,224,258,224,258,244,28,244,
147,203,283,203,283,220,147,220,
221,160,334,160,334,177,221,177,
186,134,367,135,367,155,186,154,
31,132,149,134,148,159,31,157,
218,112,340,112,340,129,218,129,
187,84,369,85,369,106,187,105,
