170,938,233,941,233,958,169,956,
63,916,178,916,178,938,63,938,
338,962,460,962,460,977,337,978,
31,891,177,891,177,916,30,916,
38,868,140,869,140,890,38,890,
413,925,474,925,475,946,414,947,
42,842,217,836,218,861,43,866,
43,816,135,814,136,835,43,838,
130,815,274,813,274,830,130,832,
28,776,181,775,180,797,28,796,
41,746,190,743,191,764,40,767,
43,720,146,720,145,743,42,742,
438,760,510,760,510,778,439,780,
47,683,163,684,163,705,46,705,
446,732,518,733,518,752,447,752,
47,657,136,655,136,677,47,679,
453,705,524,703,525,725,452,725,
461,668,531,669,531,688,461,687,
235,612,276,612,276,631,235,632,
359,609,413,609,412,629,358,630,
490,606,542,606,543,626,490,626,
67,588,465,580,466,602,67,609,
245,549,287,550,286,570,245,569,
357,548,423,548,424,569,358,569,
490,545,555,545,554,566,489,567,
254,486,297,486,297,506,254,506,
73,525,500,518,499,539,73,547,
369,485,434,484,433,508,368,508,
88,423,171,422,170,445,85,445,
501,483,566,483,565,504,500,505,
264,421,307,422,307,442,264,442,
81,460,533,455,532,476,82,481,
93,391,217,393,217,417,90,414,
390,421,446,419,445,444,390,444,
513,419,578,419,577,441,512,442,
396,391,452,391,452,413,396,413,
98,364,418,362,418,383,98,385,
279,327,322,328,321,347,279,347,
406,327,460,328,460,350,405,350,
121,268,220,271,219,291,120,288,
527,327,593,327,592,349,526,348,
249,268,368,268,367,290,249,290,
110,298,557,297,557,321,110,321,
381,268,590,269,589,292,381,291,
233,230,508,233,508,262,233,259,
253,171,503,175,501,193,253,189,
286,146,481,151,480,168,285,164,
