808,1236,866,1235,866,1255,808,1256,
861,1229,950,1227,951,1263,862,1265,
292,1224,820,1228,820,1260,292,1257,
358,1135,864,1138,863,1177,358,1173,
315,1091,928,1095,928,1129,315,1125,
335,965,760,966,760,1001,335,1000,
340,924,551,929,551,959,340,954,
338,880,447,883,447,918,337,914,
341,843,451,846,450,876,340,873,
318,805,800,803,801,833,318,835,
798,763,928,759,929,793,799,797,
314,766,647,762,648,796,314,800,
784,726,924,722,925,752,785,756,
319,728,439,730,439,761,319,759,
318,689,661,688,661,724,318,725,
395,618,674,615,674,645,396,648,
780,574,915,571,916,601,781,604,
324,583,675,575,676,605,325,613,
779,501,914,498,915,528,780,531,
557,507,691,503,692,533,558,537,
327,510,417,510,417,538,327,537,
327,473,913,460,914,490,328,503,
561,437,689,433,690,459,562,463,
779,430,909,427,910,453,780,456,
331,435,418,436,418,466,331,465,
330,400,898,387,899,421,330,434,
331,334,908,319,909,353,332,368,
532,302,764,292,764,316,533,327,
339,304,451,301,452,327,340,330,
760,291,902,286,902,312,760,316,
337,232,887,221,888,253,338,265,
426,203,562,199,563,223,427,227,
588,197,703,194,704,219,589,222,
729,192,841,189,842,213,730,216,
425,137,856,125,857,149,425,162,
440,106,840,91,840,115,440,130,
411,71,852,57,852,85,413,99,
454,38,821,28,822,56,455,67,
345,17,633,10,634,33,345,38,
