153,891,465,889,465,909,153,911,
197,833,392,831,393,855,198,856,
52,779,179,778,178,799,51,800,
469,734,538,736,537,754,468,753,
50,739,125,740,124,761,49,760,
430,694,537,694,536,718,430,718,
47,702,250,701,249,725,46,726,
472,654,532,655,531,672,471,670,
329,656,382,657,381,675,328,673,
79,661,187,658,187,678,79,681,
472,617,531,616,531,633,472,634,
320,619,381,618,381,634,320,635,
75,624,210,622,210,641,75,643,
76,589,117,591,116,608,75,607,
470,570,529,569,530,587,471,588,
326,572,378,571,379,589,327,590,
73,567,202,563,203,582,74,586,
73,537,145,538,146,556,73,555,
468,517,528,516,529,534,469,535,
315,518,378,519,378,537,316,536,
72,513,161,514,160,531,72,531,
109,464,189,464,188,485,108,485,
31,417,237,413,238,433,32,437,
31,385,330,378,331,397,32,404,
33,355,152,352,152,366,33,369,
206,312,352,310,351,331,206,332,
146,277,417,270,417,293,146,300,
185,238,375,234,375,255,185,259,
193,209,364,207,365,230,194,232,
42,186,520,172,521,196,43,210,
55,113,502,98,503,126,56,141,
