60,937,323,951,322,976,59,963,
61,902,410,919,408,949,60,932,
328,908,470,912,469,927,327,923,
262,885,477,889,476,911,262,906,
373,863,493,865,493,881,373,879,
248,839,343,839,343,859,248,859,
460,844,495,845,494,861,459,860,
248,801,304,801,304,819,247,819,
315,803,403,802,403,818,315,819,
448,801,497,800,497,820,448,820,
248,779,304,780,304,799,248,799,
316,780,401,781,401,798,316,797,
453,780,499,782,498,801,452,799,
248,758,304,757,305,776,250,778,
315,758,407,759,406,777,316,776,
451,760,496,762,496,778,450,776,
250,738,305,738,306,756,249,756,
318,738,401,738,402,756,319,756,
450,739,498,739,499,758,451,759,
252,709,306,707,307,726,253,728,
318,709,389,709,389,727,318,727,
448,711,498,710,498,728,448,729,
251,688,306,687,307,706,253,708,
318,689,388,688,389,706,319,707,
450,691,497,693,497,709,450,707,
253,670,306,668,308,687,254,689,
318,668,389,669,389,687,319,686,
451,671,496,673,496,689,451,687,
255,649,309,649,309,668,255,668,
321,649,388,651,387,667,321,666,
440,649,498,651,497,670,440,668,
257,631,308,630,308,646,257,647,
321,629,403,629,402,647,321,647,
452,631,498,633,497,648,451,646,
257,610,310,609,310,627,257,628,
322,610,398,610,398,628,322,628,
454,611,498,613,497,629,453,627,
257,590,309,588,310,607,258,609,
324,591,386,593,385,608,323,606,
452,591,498,593,497,609,451,607,
259,571,310,571,309,587,258,587,
324,572,389,572,389,588,324,588,
451,573,498,572,498,588,451,589,
259,552,310,551,310,567,259,568,
323,552,389,552,390,567,324,568,
453,552,499,554,499,570,452,568,
261,532,311,534,310,550,261,548,
324,532,390,532,391,548,325,549,
449,532,499,532,500,551,450,552,
260,505,312,505,312,521,260,521,
320,504,391,504,391,520,320,520,
450,505,501,504,501,523,450,524,
261,484,343,487,342,505,260,502,
368,488,403,490,403,501,368,499,
431,486,498,487,499,502,431,501,
259,464,413,465,413,483,259,482,
433,466,499,467,500,483,434,482,
259,435,420,437,420,455,260,453,
260,413,500,418,501,437,260,433,
263,395,316,397,315,413,262,411,
388,398,499,400,499,416,387,414,
293,361,473,367,472,389,292,383,
320,333,441,336,440,357,319,355,
260,272,345,276,344,295,260,291,
422,280,501,281,501,296,423,296,
260,250,503,259,502,281,259,273,
466,240,502,242,501,258,465,256,
263,231,326,233,325,251,262,249,
313,171,447,176,444,239,310,234,
