439,268,439,254,470,254,470,268,
396,380,397,365,435,369,434,384,
387,181,388,163,460,167,459,184,
369,335,369,321,433,320,433,334,
357,358,356,341,434,340,435,357,
344,151,343,130,458,130,459,152,
333,472,334,451,411,454,410,475,
328,259,327,239,435,237,436,257,
329,407,329,388,436,390,436,408,
334,722,334,702,464,702,464,722,
325,279,325,261,438,258,438,276,
322,308,322,290,437,290,437,308,
322,428,323,411,437,411,436,428,
293,517,293,496,479,498,479,518,
278,219,277,191,463,190,464,218,
234,753,234,735,283,734,283,752,
209,545,208,528,478,529,479,546,
209,607,209,588,302,586,302,605,
192,576,193,556,323,555,322,575,
172,315,171,294,223,293,224,314,
174,354,173,336,223,335,224,353,
174,414,174,393,226,392,227,413,
170,274,170,253,223,252,223,273,
177,696,177,675,334,677,335,699,
154,94,155,69,328,72,328,96,
168,674,168,654,341,655,341,675,
133,645,132,620,378,620,378,644,
90,48,91,25,367,26,366,50,
58,788,58,757,457,755,457,786,
46,727,47,701,339,696,339,722,
35,275,35,254,89,253,89,274,
34,315,34,293,89,295,89,316,
37,356,36,335,90,334,91,355,
38,414,37,393,92,392,93,413,
27,222,27,196,135,199,135,224,
25,150,26,129,100,129,100,151,
27,184,28,166,98,167,97,185,
