78,521,321,519,322,538,78,540,
318,490,396,490,396,508,318,508,
25,488,176,490,176,510,24,508,
27,462,184,465,183,481,26,478,
320,438,398,438,398,456,320,456,
26,436,110,439,109,457,25,454,
225,413,278,413,278,430,225,430,
28,413,131,413,131,430,28,430,
334,410,400,410,400,431,334,431,
224,390,278,390,278,407,224,407,
27,389,153,391,152,409,26,406,
335,389,400,389,400,407,335,407,
27,366,149,366,149,383,27,383,
224,365,277,365,277,382,224,382,
335,364,400,364,400,381,335,381,
27,343,141,343,141,359,27,359,
335,342,400,342,400,358,335,358,
223,342,278,340,279,358,223,359,
28,318,160,320,160,337,27,335,
335,318,400,318,400,335,335,335,
224,317,279,319,278,337,224,334,
336,293,400,293,400,310,336,310,
277,294,307,294,307,309,277,309,
222,293,281,293,281,311,222,311,
27,292,137,294,137,312,26,310,
225,270,279,270,279,287,225,287,
26,269,100,269,100,286,26,286,
335,267,399,265,400,285,336,288,
225,246,278,246,278,263,225,263,
25,244,96,244,96,262,25,262,
336,243,400,242,401,260,336,261,
316,217,401,217,401,233,316,233,
30,213,104,218,103,238,29,233,
35,190,278,191,277,211,35,210,
36,167,302,169,302,187,36,185,
37,143,188,147,187,165,37,160,
36,113,328,114,328,135,36,134,
97,88,342,88,342,110,97,110,
