185,919,534,925,533,943,184,938,
298,900,432,902,432,922,298,919,
130,867,599,868,599,894,130,893,
97,828,249,830,248,852,97,850,
527,828,607,828,607,850,527,850,
339,795,388,795,388,818,339,818,
528,795,608,795,608,814,528,814,
104,793,253,793,253,814,104,814,
100,761,218,761,218,786,100,786,
537,757,608,754,609,780,539,783,
98,727,187,730,186,757,97,754,
236,686,284,686,284,702,236,702,
276,684,322,684,322,704,276,704,
396,682,464,682,464,705,396,705,
532,681,601,681,601,704,532,704,
110,653,591,647,591,670,110,675,
115,617,341,613,342,642,116,645,
372,615,582,611,583,637,372,640,
225,576,493,572,493,600,225,605,
233,499,476,495,477,515,234,520,
259,464,454,461,454,482,260,485,
