80,977,584,971,585,995,80,1001,
145,952,526,952,525,972,146,973,
81,907,556,902,556,925,82,930,
170,879,506,878,505,901,169,902,
395,805,587,807,586,827,395,826,
83,811,245,806,245,826,83,830,
82,781,411,777,411,801,83,806,
413,754,584,755,583,776,413,775,
85,758,295,757,295,777,84,777,
451,700,522,701,522,722,452,721,
185,704,448,700,448,724,185,728,
86,677,241,677,241,701,86,702,
96,655,204,655,204,676,96,675,
82,626,268,625,269,649,82,650,
83,599,308,596,308,619,83,622,
84,571,362,569,362,592,84,594,
338,513,420,509,421,531,339,535,
77,516,257,515,258,539,77,540,
269,485,453,479,454,502,269,508,
462,480,537,478,537,499,462,501,
79,486,262,486,261,510,78,510,
327,452,426,450,426,474,327,476,
81,455,191,459,191,483,79,479,
485,391,576,389,577,413,486,415,
80,397,191,400,190,424,80,421,
517,355,576,357,575,382,517,380,
77,364,433,363,432,394,76,395,
262,334,492,329,492,353,262,358,
387,273,562,268,563,292,388,297,
391,234,563,231,564,259,392,261,
90,232,267,238,266,274,89,268,
328,192,570,192,570,224,329,224,
376,154,566,151,566,183,377,186,
