207,755,294,748,295,767,208,774,
91,735,392,718,394,745,92,761,
155,702,335,693,336,713,155,723,
366,598,410,594,411,612,367,616,
255,605,328,599,329,616,256,622,
361,577,408,573,409,591,363,595,
255,584,323,579,324,596,257,601,
262,552,402,546,403,567,263,573,
333,499,399,494,401,515,335,520,
67,509,258,502,260,526,68,534,
346,446,393,442,395,460,348,464,
60,450,118,454,117,479,59,475,
282,414,324,411,325,426,283,429,
349,406,397,405,397,424,350,424,
76,401,214,406,213,428,75,422,
351,369,394,366,395,381,352,384,
282,374,324,371,325,386,283,389,
76,378,144,381,143,402,74,399,
75,358,209,364,207,384,74,379,
350,337,391,334,393,352,352,355,
286,341,323,338,325,356,288,359,
125,336,189,341,189,359,123,354,
261,299,342,296,343,314,263,318,
94,290,218,299,216,317,94,309,
40,249,357,269,355,307,38,286,
81,210,340,229,338,265,79,246,
231,155,385,159,385,177,231,173,
72,154,364,183,360,222,68,195,
48,112,241,150,235,180,42,142,
224,95,336,101,335,128,222,121,
74,49,215,90,205,122,66,81,
