215,822,585,816,586,842,215,847,
347,790,487,788,487,813,347,816,
169,750,648,751,647,777,169,775,
146,698,310,698,310,723,146,723,
590,706,656,705,656,729,590,730,
148,663,274,668,273,694,147,689,
591,671,657,670,657,694,591,694,
148,630,241,632,241,658,148,657,
465,596,520,595,520,618,465,619,
341,590,383,592,382,612,340,610,
599,598,653,600,652,624,598,622,
164,552,470,562,469,585,164,575,
584,531,649,534,649,556,584,553,
455,526,521,529,521,551,454,548,
344,523,384,525,383,544,343,542,
170,484,564,500,563,523,168,506,
582,465,645,469,643,493,580,488,
455,458,521,464,519,488,453,482,
345,455,385,457,384,476,344,474,
173,413,623,439,622,464,171,438,
179,380,633,407,631,436,178,409,
290,347,551,366,548,398,288,379,
300,273,539,294,537,315,298,293,
327,238,516,259,514,280,324,259,
41,6,219,7,219,64,40,63,
