61,1206,217,1205,217,1231,60,1232,
253,1112,512,1106,513,1131,253,1137,
163,1079,599,1075,599,1106,163,1110,
599,999,692,999,692,1030,599,1030,
57,1013,245,1008,246,1034,58,1039,
61,965,343,957,344,985,61,993,
547,948,680,947,680,975,548,976,
608,883,691,884,690,913,608,913,
55,899,233,894,233,917,55,922,
344,884,413,886,412,915,344,913,
572,842,686,841,686,870,572,871,
56,850,242,848,242,880,57,882,
613,799,689,797,690,826,614,828,
475,803,551,801,552,829,476,831,
128,807,340,804,341,836,129,839,
598,760,688,757,689,785,599,788,
469,763,556,761,557,789,470,791,
61,767,351,765,352,797,62,799,
608,720,687,718,688,746,609,748,
473,724,549,722,550,750,474,752,
128,726,357,725,357,757,128,757,
596,681,684,678,684,706,596,709,
467,684,554,682,555,710,468,712,
61,687,347,686,347,719,61,720,
471,645,548,643,548,670,471,672,
606,639,684,637,685,665,606,667,
128,649,355,648,354,675,128,677,
464,606,554,603,555,631,465,633,
591,601,683,598,684,626,592,629,
59,610,334,609,333,637,59,638,
470,562,542,560,543,589,471,591,
595,554,686,556,686,585,595,583,
173,567,291,566,291,597,173,598,
499,517,567,516,568,545,500,546,
376,521,454,519,455,548,377,550,
170,524,257,525,257,552,170,552,
56,525,181,525,182,553,56,552,
212,483,342,482,342,508,213,509,
54,482,126,485,125,516,53,513,
371,440,584,431,585,459,371,467,
52,439,310,436,310,467,52,470,
209,391,540,381,541,416,210,426,
63,356,221,357,222,378,63,377,
392,319,543,313,545,336,393,341,
63,317,219,316,219,348,63,348,
286,298,648,281,650,308,287,323,
317,230,597,217,600,261,319,274,
