155,987,602,977,604,1010,157,1020,
307,950,472,944,473,973,308,979,
98,903,679,890,680,929,99,942,
594,836,681,837,680,868,593,867,
80,854,354,845,355,874,81,882,
80,813,270,803,271,836,81,846,
81,763,268,762,268,796,81,797,
83,725,217,725,216,751,83,751,
91,682,351,676,352,706,91,712,
90,644,372,640,373,665,90,669,
357,585,407,583,408,607,358,609,
560,570,653,563,655,589,562,597,
85,582,262,579,263,604,85,606,
556,533,648,525,651,552,559,560,
86,545,210,549,209,577,85,574,
89,499,222,505,220,532,88,526,
552,486,643,477,646,503,555,512,
90,468,192,472,191,498,89,495,
424,426,481,421,483,446,426,451,
291,431,335,430,336,450,292,451,
567,412,630,401,634,424,571,436,
106,397,371,395,371,421,106,423,
420,355,479,353,480,377,421,379,
291,361,333,360,333,381,291,382,
110,363,195,364,195,383,109,382,
550,346,623,335,627,357,554,368,
421,321,480,319,481,343,422,345,
110,328,237,329,237,353,110,352,
111,297,462,288,462,317,111,326,
251,267,391,261,392,283,252,289,
121,267,220,269,220,291,121,289,
379,261,602,246,604,270,380,285,
227,227,509,214,510,247,230,259,
235,155,490,137,492,162,237,180,
261,119,464,106,466,131,263,145,
