462,888,515,889,515,909,462,908,
318,891,407,889,407,908,319,910,
454,868,513,865,514,884,455,887,
318,867,404,865,404,884,319,886,
327,795,504,794,505,818,327,819,
419,741,501,739,502,762,419,763,
135,749,321,742,323,766,136,774,
433,699,495,699,495,719,433,719,
131,708,260,705,261,728,131,730,
431,663,491,660,491,678,432,681,
129,670,180,670,180,693,129,694,
437,631,489,629,490,645,438,647,
353,636,403,633,404,648,354,651,
106,644,160,641,161,660,107,663,
352,611,401,608,402,623,353,626,
435,605,486,603,486,619,436,621,
108,620,160,617,161,633,109,636,
438,577,484,575,485,590,439,592,
357,581,398,576,400,593,360,598,
172,586,235,583,236,602,173,606,
119,563,300,559,300,578,120,582,
248,536,372,535,372,553,249,554,
120,538,214,538,215,557,120,557,
248,514,372,511,372,530,249,532,
121,515,223,513,223,532,121,534,
196,486,332,487,332,509,196,508,
120,490,162,491,161,508,120,507,
236,467,351,468,351,486,236,485,
120,465,212,469,211,487,120,483,
169,437,395,436,394,462,169,462,
210,406,355,405,356,426,210,427,
207,376,358,378,357,396,207,394,
141,346,420,351,420,372,140,367,
254,299,325,300,325,316,255,315,
274,272,310,270,310,285,274,287,
223,234,282,240,281,255,221,249,
48,33,101,31,102,46,49,48,
