25,602,395,621,394,638,25,619,
72,583,350,598,349,615,72,600,
29,542,406,558,405,575,29,559,
95,523,333,535,332,553,94,541,
105,464,335,473,334,492,104,482,
34,438,144,445,142,463,33,456,
44,423,117,426,116,440,43,436,
356,434,413,432,414,449,356,451,
37,397,164,405,163,424,35,415,
356,414,414,412,415,431,356,432,
39,378,182,387,180,404,38,395,
40,357,226,369,225,386,39,375,
359,373,417,372,418,389,359,390,
218,329,265,331,264,349,217,347,
39,318,159,327,158,344,37,335,
361,331,418,330,419,349,361,349,
169,308,275,311,274,329,168,325,
40,296,171,308,170,324,38,314,
277,312,401,310,401,328,277,330,
201,286,259,287,259,309,201,309,
43,274,118,282,116,302,41,293,
354,290,412,287,413,306,355,309,
45,234,118,243,116,261,43,252,
300,250,423,248,424,268,301,270,
45,211,272,228,270,254,43,236,
321,230,414,228,414,246,321,248,
163,204,298,208,298,230,162,225,
240,170,348,172,347,190,239,188,
206,146,384,148,384,170,206,167,
56,124,172,138,168,168,52,153,
237,125,358,127,357,147,236,146,
209,101,386,101,386,126,209,125,
