294,811,425,809,425,829,294,828,
85,276,386,278,386,300,85,299,
23,246,209,250,208,268,22,264,
389,251,465,252,464,270,389,269,
26,221,217,226,216,244,25,238,
29,199,126,202,125,219,28,216,
382,209,456,209,456,224,383,224,
31,180,152,180,153,197,31,197,
320,189,351,186,353,199,322,202,
261,183,324,185,324,202,261,200,
384,188,452,187,452,202,385,203,
35,160,114,163,113,177,34,174,
262,166,320,168,319,181,261,179,
385,171,448,173,447,183,384,181,
43,140,125,143,124,157,42,154,
355,148,438,151,437,164,354,161,
261,143,292,146,290,161,259,157,
50,120,311,126,311,143,50,137,
54,103,339,113,338,127,54,117,
57,86,216,94,216,106,56,98,
317,77,358,79,358,90,317,88,
56,65,274,75,274,91,56,81,
290,58,366,61,365,75,289,72,
121,51,272,59,271,71,120,64,
