385,199,385,185,451,187,450,202,
339,169,339,148,451,147,451,168,
337,300,337,283,397,282,397,299,
329,278,329,257,426,258,426,279,
322,343,323,325,393,327,392,345,
319,558,319,538,445,540,445,560,
281,388,281,368,460,369,460,389,
272,239,272,215,455,214,455,238,
215,589,215,572,280,571,280,588,
195,417,195,398,459,399,459,419,
183,446,183,429,308,428,308,445,
164,533,165,513,316,514,316,535,
162,295,162,274,216,274,216,295,
153,121,153,97,322,99,322,123,
156,511,156,491,322,490,322,510,
122,481,122,458,360,456,360,479,
91,64,91,44,363,44,363,64,
45,626,45,602,435,596,435,620,
35,564,33,540,321,535,322,559,
30,295,30,274,84,274,84,295,
23,243,24,216,117,218,116,246,
26,203,26,186,86,186,86,203,
