32,505,321,499,322,513,33,520,
69,486,285,483,285,497,69,500,
31,454,326,447,327,462,32,468,
82,434,268,432,267,446,82,449,
86,382,267,379,267,397,87,400,
274,364,325,362,325,376,274,378,
29,364,117,365,116,382,29,382,
274,346,324,344,324,356,274,358,
34,351,95,349,96,364,35,366,
275,331,324,329,324,340,275,342,
29,332,127,332,128,346,30,346,
29,315,141,314,140,329,29,330,
270,296,323,292,324,307,271,312,
28,298,175,297,176,311,29,312,
271,261,322,259,323,273,272,275,
150,263,202,263,203,278,151,277,
26,263,119,264,119,279,26,277,
23,243,280,241,279,261,22,264,
268,227,314,223,315,237,269,242,
150,228,195,228,195,244,150,243,
26,228,85,229,85,244,25,242,
226,193,319,190,319,205,226,208,
24,194,80,195,79,210,23,208,
239,176,313,173,314,187,240,190,
23,175,201,176,202,193,24,193,
113,159,221,158,221,174,112,174,
170,128,259,125,259,140,170,143,
153,109,275,108,275,122,153,123,
25,104,116,106,116,128,25,126,
154,87,276,88,275,105,154,104,
139,65,289,66,290,87,138,86,
