331,802,537,804,537,819,330,816,
399,786,480,787,480,802,399,801,
303,764,576,763,576,781,303,782,
536,736,577,738,576,754,535,752,
293,739,380,737,380,751,293,753,
536,718,577,717,577,733,536,734,
295,722,357,721,357,736,295,737,
294,702,343,704,342,720,293,718,
534,676,574,675,574,691,534,692,
456,676,495,675,495,690,456,691,
298,661,483,658,483,673,298,676,
423,643,444,642,444,650,423,651,
302,640,358,642,357,657,301,655,
439,636,566,636,566,654,440,655,
370,640,428,639,428,654,370,655,
359,614,514,614,514,633,359,633,
361,568,508,566,508,584,362,586,
376,548,493,547,493,562,375,563,
