169,759,278,767,276,791,167,783,
18,718,192,718,191,738,19,738,
17,611,173,612,173,634,18,631,
91,570,323,590,322,611,89,591,
18,549,73,548,74,566,18,567,
339,534,405,538,403,556,337,552,
19,523,158,523,158,541,19,541,
340,512,405,518,404,535,339,530,
18,501,123,501,123,522,18,522,
15,479,157,479,157,497,16,496,
345,466,409,471,407,489,345,484,
14,454,140,456,140,474,14,472,
14,415,218,420,218,437,13,432,
213,422,240,423,239,435,212,434,
343,424,399,424,399,442,343,442,
262,421,310,421,310,438,262,439,
15,384,154,388,154,406,14,402,
262,391,311,391,311,409,262,409,
349,393,395,395,394,410,348,408,
16,355,203,361,203,376,16,370,
264,360,312,362,312,380,264,378,
350,362,398,364,397,382,350,380,
17,325,156,330,157,347,17,342,
268,331,310,333,310,350,268,348,
354,332,394,331,396,350,355,351,
19,293,154,301,153,319,18,311,
271,303,311,305,311,320,271,318,
355,301,396,300,397,318,355,319,
260,274,319,276,319,293,259,291,
84,265,154,271,152,288,82,283,
351,272,398,272,398,290,352,290,
41,237,209,245,208,263,40,255,
114,220,343,227,344,244,114,237,
201,200,292,201,293,222,200,221,
54,173,236,170,237,187,55,190,
51,155,163,153,163,169,51,172,
52,133,285,127,285,147,53,153,
89,90,365,83,365,104,90,111,
