541,1291,617,1295,616,1313,540,1310,
366,1273,576,1259,577,1287,368,1297,
193,1237,641,1186,646,1232,199,1280,
289,1196,566,1171,569,1202,291,1227,
226,1127,373,1108,376,1135,229,1154,
486,1097,654,1090,654,1114,487,1121,
235,1095,495,1066,498,1094,238,1123,
242,1068,424,1049,426,1076,244,1094,
508,1044,657,1037,657,1059,509,1066,
262,986,391,977,393,1005,263,1014,
339,1005,591,983,593,1011,341,1033,
277,960,336,960,336,983,278,984,
610,963,667,962,667,985,610,987,
284,935,371,930,373,954,286,959,
613,938,670,936,670,960,613,962,
285,909,424,900,425,922,286,933,
607,914,673,913,672,936,608,938,
290,885,446,874,448,896,291,908,
610,891,675,891,675,910,611,912,
606,869,670,869,669,887,606,887,
295,857,496,847,498,872,297,882,
617,846,680,844,680,864,617,866,
303,811,431,806,431,826,304,831,
484,803,541,802,542,826,484,827,
309,787,392,785,392,804,309,805,
629,800,686,799,686,823,630,824,
322,739,446,739,447,758,322,758,
314,760,685,756,685,779,314,783,
499,737,552,738,551,757,499,755,
643,736,693,737,692,757,643,756,
326,713,624,716,624,738,325,736,
332,692,455,694,455,712,332,711,
507,693,559,696,558,714,506,711,
647,695,698,696,698,717,646,715,
335,667,629,673,629,696,335,691,
200,628,212,634,198,666,184,659,
645,656,703,655,703,675,645,675,
348,626,469,629,468,647,347,644,
517,630,570,636,568,655,515,649,
653,636,705,637,705,656,653,656,
350,602,623,615,622,637,349,624,
233,566,252,576,229,624,210,614,
355,583,478,589,477,608,354,602,
531,590,577,595,575,614,529,609,
663,597,710,597,710,617,664,618,
361,563,497,570,497,588,360,582,
489,567,696,578,694,600,487,589,
368,542,486,548,485,565,366,559,
536,553,581,555,581,571,537,569,
672,558,714,562,712,580,670,576,
372,519,494,529,493,548,371,538,
492,530,648,539,647,557,491,548,
377,502,492,510,491,528,375,521,
537,514,590,516,589,534,537,532,
672,521,720,526,718,544,671,539,
381,481,602,498,600,517,380,499,
601,497,711,505,710,523,600,516,
387,462,498,473,497,490,385,479,
553,476,595,481,594,495,552,491,
681,486,722,490,720,505,680,500,
388,441,718,467,716,488,387,462,
394,422,506,434,504,451,392,439,
553,439,602,444,601,459,552,454,
683,448,730,452,728,470,681,465,
400,405,555,421,553,438,398,422,
549,421,603,424,603,437,549,435,
602,422,708,431,706,450,601,440,
403,386,514,398,513,416,401,404,
559,402,608,407,606,422,558,417,
688,411,736,416,734,435,686,430,
406,367,687,394,685,412,405,385,
412,352,521,363,520,376,410,365,
565,364,616,369,614,387,563,382,
693,375,742,380,740,399,691,394,
417,333,546,347,545,360,415,346,
572,329,620,334,618,349,570,344,
420,312,529,324,527,341,418,329,
697,340,746,343,745,363,696,360,
423,295,646,318,644,335,421,311,
702,305,752,310,750,329,700,324,
578,293,627,298,626,313,576,308,
429,276,535,287,533,304,427,293,
688,289,739,295,738,309,686,303,
636,279,695,289,692,306,633,296,
430,256,634,280,633,297,428,275,
716,280,751,284,749,297,714,293,
709,262,753,267,752,285,707,280,
586,239,637,248,634,266,584,257,
438,220,545,236,543,253,436,237,
696,232,738,243,733,259,691,247,
544,202,683,230,679,249,540,219,
717,224,754,228,752,243,715,239,
617,212,635,214,634,223,616,221,
447,186,551,204,548,223,444,204,
454,173,547,192,545,205,451,187,
531,175,588,186,585,200,528,189,
711,193,756,198,754,216,709,211,
638,186,658,189,657,198,637,196,
591,179,638,184,637,197,589,192,
672,158,762,170,759,188,669,176,
471,128,523,138,520,152,469,143,
682,142,758,155,755,172,679,159,
610,138,649,142,647,156,609,152,
466,111,609,135,607,152,463,128,
565,112,673,128,670,145,562,129,
629,95,715,107,713,121,626,109,
625,73,725,90,722,109,621,92,
483,43,580,68,573,95,476,71,
612,56,739,75,736,94,609,75,
691,59,724,63,723,73,690,69,
