490,1367,541,1368,540,1393,490,1392,
271,1347,386,1343,387,1369,272,1372,
208,1327,302,1321,303,1348,209,1353,
208,1302,302,1296,303,1320,210,1326,
180,1271,587,1241,589,1271,182,1301,
179,1243,469,1221,471,1249,182,1272,
183,1214,293,1207,295,1233,185,1240,
586,1215,686,1211,688,1237,588,1241,
180,1181,487,1166,488,1196,180,1211,
577,1184,689,1181,690,1210,578,1214,
251,1112,500,1101,501,1130,253,1142,
181,1082,507,1067,508,1101,182,1116,
589,1064,702,1062,703,1092,590,1094,
182,1015,272,1015,272,1042,183,1043,
418,1005,525,1001,526,1032,418,1037,
597,1001,709,999,710,1030,598,1033,
183,980,425,971,426,1000,184,1009,
185,946,278,944,278,970,186,972,
412,970,711,970,711,999,412,999,
423,938,528,935,529,965,424,968,
602,936,714,937,714,967,601,966,
186,906,520,903,520,933,187,937,
527,905,716,908,716,934,528,931,
189,802,311,801,311,832,189,832,
187,837,723,836,723,866,187,867,
389,802,726,804,726,834,389,833,
188,724,721,740,719,774,186,758,
282,692,455,698,454,726,282,720,
442,697,558,701,556,726,441,722,
550,698,682,704,681,734,549,728,
283,616,707,638,706,671,281,648,
299,578,698,601,696,633,298,610,
270,536,712,565,709,598,268,569,
317,502,688,527,686,557,315,531,
194,451,761,492,759,526,192,485,
212,412,751,454,749,487,210,443,
201,367,768,420,765,452,198,400,
322,339,691,374,688,403,320,368,
343,300,681,334,678,363,340,329,
430,265,605,287,601,320,427,299,
