88,347,323,338,324,358,89,367,
330,310,395,307,395,324,330,327,
33,317,182,315,182,335,34,337,
33,291,190,290,190,309,32,310,
328,261,394,258,394,275,328,278,
32,265,117,267,116,287,32,285,
331,239,395,236,395,252,332,255,
235,242,279,241,280,258,236,259,
32,243,128,246,128,265,32,262,
304,216,391,210,392,227,306,233,
35,218,110,221,109,239,35,235,
40,194,277,191,278,214,40,217,
41,173,299,171,299,191,41,193,
42,151,185,153,185,170,42,168,
40,124,318,120,318,143,40,147,
101,102,333,93,333,116,101,125,
