99,699,418,699,418,719,99,719,
204,675,326,673,327,693,204,696,
61,644,472,644,472,661,61,661,
412,601,481,601,481,622,412,622,
38,600,173,597,173,618,39,620,
38,572,143,575,142,596,37,592,
413,573,480,573,480,591,413,591,
40,546,116,546,116,568,40,568,
299,508,357,508,357,528,299,528,
418,507,478,507,478,528,418,528,
49,482,341,479,342,500,49,503,
418,447,476,447,476,468,418,468,
298,449,356,446,357,467,299,469,
50,425,342,420,343,440,50,446,
201,392,237,392,237,410,201,410,
299,391,356,391,356,409,299,409,
416,389,476,389,476,410,416,410,
53,367,432,361,432,381,53,386,
203,336,236,336,236,351,203,351,
298,333,356,333,356,351,298,351,
416,331,475,331,475,352,416,352,
55,310,378,305,378,326,55,331,
201,278,238,278,238,295,201,295,
300,276,359,276,359,296,300,296,
418,275,474,275,474,292,418,292,
55,253,281,250,281,270,55,273,
57,220,466,215,466,242,57,247,
150,187,387,185,387,212,150,214,
156,118,377,118,377,137,156,137,
179,85,356,85,356,105,179,105,
