78,888,377,887,377,905,78,908,
177,871,295,873,295,891,176,890,
38,838,437,848,437,869,38,859,
381,809,442,808,442,829,381,830,
24,801,212,806,211,826,23,821,
24,778,150,779,151,797,24,796,
390,754,440,756,439,775,389,773,
24,748,147,752,146,770,23,766,
22,722,112,724,111,743,22,740,
24,695,181,695,181,715,23,715,
24,669,227,672,227,689,23,687,
368,631,437,632,437,651,367,649,
212,630,252,630,252,649,212,649,
15,627,142,626,142,643,15,644,
367,604,437,605,437,623,366,622,
14,601,108,604,107,624,13,621,
13,580,83,579,84,597,14,598,
372,547,430,546,430,565,372,566,
258,547,315,546,315,565,258,566,
162,546,196,546,196,562,162,562,
20,521,365,521,365,540,20,540,
377,494,428,493,428,511,377,512,
265,494,314,493,314,511,265,512,
161,493,197,493,197,511,161,511,
22,469,398,467,398,488,21,490,
367,441,424,440,425,458,368,459,
255,440,312,442,312,460,255,458,
162,442,195,442,196,458,163,458,
24,419,386,417,386,434,23,436,
365,390,423,389,423,406,365,407,
254,391,311,390,311,408,254,409,
162,390,196,390,196,407,162,407,
21,366,344,363,343,383,20,386,
365,335,422,334,422,353,365,354,
253,336,310,335,310,353,253,354,
160,337,193,337,193,352,160,352,
16,311,321,310,322,330,17,331,
364,282,421,281,421,298,364,299,
251,283,308,282,308,300,251,301,
157,283,190,283,190,298,157,298,
16,255,300,255,301,275,16,276,
363,224,421,223,421,244,363,245,
250,226,307,225,307,243,250,244,
12,199,298,197,298,218,12,220,
229,171,409,174,409,195,229,193,
102,178,124,178,124,189,102,189,
159,173,204,172,205,190,160,191,
118,172,168,174,168,192,118,191,
19,172,97,174,97,192,18,191,
103,138,335,141,334,166,103,162,
107,83,320,86,320,104,107,101,
129,59,300,61,299,81,128,80,
