112,670,551,719,548,742,109,692,
249,652,428,669,424,698,246,682,
57,587,568,637,565,666,53,617,
33,526,202,540,200,567,31,554,
307,552,368,559,364,587,304,581,
32,490,147,497,146,528,31,520,
35,439,161,448,158,480,33,469,
39,403,131,410,129,438,37,432,
374,369,455,371,455,399,373,397,
531,372,602,376,598,408,529,404,
63,288,147,289,146,309,63,308,
57,322,589,334,588,364,56,352,
244,290,289,291,289,313,244,312,
386,293,450,292,451,317,386,319,
68,253,192,256,192,280,67,277,
536,294,609,293,608,319,537,319,
385,256,451,255,451,281,385,282,
75,225,533,223,534,247,75,249,
84,192,589,187,589,213,84,219,
193,156,482,151,483,179,194,184,
203,83,462,77,463,101,203,106,
232,52,436,47,435,68,232,73,
