179,898,469,896,469,914,179,916,
277,875,387,871,387,891,277,894,
136,841,522,839,523,868,136,869,
480,809,526,809,526,828,480,828,
123,809,246,805,247,823,124,827,
123,781,209,781,209,803,123,803,
480,780,527,780,527,799,480,799,
125,747,219,747,219,766,125,766,
480,742,526,742,526,763,480,763,
125,720,194,720,194,739,125,739,
132,685,200,685,200,704,132,704,
476,684,520,684,520,703,476,703,
369,683,413,683,413,702,369,702,
134,657,231,657,231,675,134,675,
370,656,416,656,416,675,370,675,
134,633,487,631,487,650,134,651,
141,605,509,603,510,624,141,626,
229,573,439,573,439,595,229,595,
232,510,430,509,430,527,232,528,
253,480,411,481,411,499,253,498,
