1,1203,169,1200,169,1222,1,1225,
0,1175,238,1173,238,1199,0,1201,
38,1088,74,1088,74,1101,38,1101,
172,1086,263,1083,263,1101,173,1104,
37,1067,87,1067,87,1085,37,1085,
35,1044,225,1041,225,1063,35,1066,
415,1038,425,1038,425,1060,415,1060,
37,1026,160,1026,160,1043,37,1043,
38,1008,103,1008,103,1022,38,1022,
37,985,96,985,96,1003,37,1003,
236,946,348,925,356,977,244,997,
36,933,166,930,167,962,36,965,
38,911,159,909,159,928,39,929,
38,891,241,889,241,907,39,910,
351,888,422,888,422,906,351,906,
38,862,122,862,122,890,38,890,
36,837,177,836,178,854,36,855,
37,797,195,797,195,815,37,815,
36,775,180,774,180,792,36,793,
40,737,122,737,122,752,40,752,
340,730,427,730,427,752,340,752,
36,714,259,711,260,730,36,732,
38,693,159,693,159,710,38,710,
274,682,381,682,381,724,274,724,
40,675,132,675,132,690,40,690,
37,653,149,653,149,670,37,670,
252,626,434,622,435,674,253,678,
35,631,169,633,169,651,35,649,
37,613,86,613,86,627,37,627,
370,608,427,608,427,626,370,626,
35,590,223,587,224,605,35,608,
312,565,398,568,396,601,311,597,
36,569,160,569,160,587,36,587,
37,550,110,550,110,564,37,564,
341,545,427,545,427,563,341,563,
35,505,84,505,84,524,35,524,
360,499,431,499,431,521,360,521,
360,488,425,488,425,497,360,497,
182,484,325,484,325,502,182,502,
35,465,176,462,176,480,35,483,
344,461,430,461,430,479,344,479,
35,444,139,444,139,461,35,461,
33,421,166,419,166,437,34,439,
364,417,431,417,431,435,364,435,
35,399,157,396,158,418,35,421,
344,395,430,395,430,413,344,413,
35,378,122,378,122,396,35,396,
363,373,430,373,430,391,363,391,
32,355,177,350,178,372,33,377,
344,351,430,351,430,369,344,369,
30,308,83,308,83,331,30,331,
363,303,435,303,435,325,363,325,
31,292,78,292,78,307,31,307,
390,289,431,289,431,298,390,298,
141,283,349,282,349,304,142,305,
27,241,321,235,322,257,28,263,
27,217,280,212,281,234,28,239,
28,195,164,193,164,211,29,214,
27,172,154,171,154,189,27,190,
25,146,96,146,96,168,25,168,
367,139,436,143,436,166,366,163,
155,82,349,82,349,98,155,98,
