223,1056,737,1062,736,1100,222,1095,
67,946,343,954,341,997,66,989,
764,953,887,951,888,990,765,993,
394,879,519,877,520,917,395,918,
764,879,887,877,889,916,766,919,
60,817,356,817,357,850,61,850,
400,750,522,752,521,792,399,790,
768,757,887,759,886,794,767,792,
62,684,654,691,653,734,61,727,
392,628,527,633,525,671,390,666,
708,632,886,632,886,670,707,670,
633,503,888,501,889,535,634,536,
73,488,286,492,286,525,73,521,
304,428,661,431,660,465,303,462,
285,306,683,308,682,336,284,334,
76,245,889,257,888,292,75,280,
286,190,681,197,680,234,285,227,
