86,311,328,306,328,324,86,330,
327,278,380,275,380,293,328,297,
33,286,180,284,180,302,32,303,
80,245,314,240,314,257,80,262,
322,214,378,210,378,227,323,231,
29,220,171,221,171,238,28,237,
29,201,176,202,177,217,29,215,
314,175,368,171,369,188,314,192,
27,181,106,183,105,201,26,198,
215,164,256,163,257,177,216,178,
315,159,364,157,365,171,316,172,
27,165,131,167,131,181,27,179,
206,147,231,146,231,158,206,159,
168,148,190,147,190,158,168,159,
31,146,99,149,99,163,30,160,
252,143,360,135,361,150,252,157,
35,129,249,124,250,143,36,148,
35,113,267,109,267,128,35,131,
34,99,166,101,166,114,35,112,
61,80,284,74,284,94,61,100,
37,85,61,84,61,93,37,94,
81,65,290,57,292,78,82,86,
