6,711,451,723,451,747,5,735,
8,671,437,687,437,714,7,699,
9,610,456,623,456,644,9,631,
42,573,399,587,398,612,41,597,
63,485,392,494,392,519,62,510,
15,456,118,459,117,483,14,480,
13,431,83,433,82,455,12,453,
400,442,463,441,462,462,400,463,
402,416,463,418,463,436,402,434,
14,405,145,406,144,427,13,427,
14,379,170,381,170,402,14,400,
15,353,229,359,228,381,14,375,
400,364,465,366,464,385,399,383,
16,307,137,311,137,328,16,324,
195,313,276,314,276,332,195,331,
392,315,465,316,465,334,393,334,
26,284,245,290,244,311,26,305,
195,264,267,266,266,288,194,286,
18,257,90,264,88,285,17,278,
388,268,461,266,461,288,388,289,
21,219,90,221,90,238,21,235,
318,227,466,224,467,242,318,244,
20,193,277,205,276,225,19,214,
340,206,452,202,452,219,340,223,
147,179,307,185,307,203,147,197,
232,148,368,146,369,164,233,165,
209,126,392,123,392,143,209,146,
28,109,157,118,155,145,26,136,
213,104,390,103,390,123,214,125,
193,84,408,82,409,102,193,105,
