48,960,243,977,241,995,47,978,
50,932,301,955,299,977,48,954,
72,910,90,911,89,919,71,918,
237,679,487,674,487,689,236,694,
268,662,456,660,456,675,269,677,
237,632,488,630,488,645,237,647,
281,617,440,616,440,631,281,632,
286,572,440,571,439,586,286,587,
238,557,311,557,311,572,238,572,
239,542,294,541,295,556,239,557,
237,527,322,528,322,542,237,541,
455,540,489,543,488,558,453,555,
455,525,488,528,486,544,453,541,
237,512,338,513,338,528,237,527,
237,498,362,498,362,513,237,512,
451,495,488,496,487,512,452,511,
235,468,316,470,316,484,235,481,
352,471,384,469,385,483,352,484,
453,466,487,469,485,485,452,482,
235,453,404,455,403,470,235,468,
236,438,286,439,285,454,235,453,
339,439,385,439,385,454,339,454,
445,440,484,437,484,454,446,456,
234,409,285,411,285,426,234,424,
404,411,482,411,483,426,404,426,
234,394,384,397,383,413,234,410,
414,396,481,397,481,412,414,411,
310,381,406,382,406,397,310,396,
359,355,434,355,434,370,359,370,
238,334,315,341,314,360,236,353,
348,340,442,340,442,355,347,355,
334,323,455,324,456,339,335,339,
347,308,441,309,440,324,347,323,
