74,458,401,457,401,488,74,489,
12,417,201,417,201,441,12,441,
410,415,498,415,498,440,410,440,
12,378,212,382,212,406,12,402,
13,342,117,347,116,372,11,367,
404,343,491,343,491,368,404,368,
17,315,170,315,170,336,17,336,
267,313,336,315,336,336,266,333,
409,312,490,312,490,336,409,336,
23,278,116,280,116,304,22,302,
372,280,486,278,487,299,373,301,
33,250,331,250,331,273,33,273,
34,219,362,217,363,244,34,246,
38,188,216,191,216,215,37,212,
35,150,392,145,392,177,36,181,
105,115,411,109,412,146,106,152,
