3,820,213,833,212,860,1,847,
349,790,419,790,418,822,349,822,
10,770,220,781,219,807,9,797,
10,726,150,733,149,765,9,758,
11,664,168,676,166,709,9,698,
12,623,130,626,129,662,10,659,
263,573,322,572,322,596,264,597,
431,574,526,576,526,608,430,606,
29,522,583,531,582,562,28,552,
31,472,140,473,140,500,30,499,
267,474,324,474,324,500,267,501,
444,478,521,478,521,507,444,507,
36,428,197,432,197,460,35,456,
445,435,521,435,521,464,444,463,
43,393,452,397,451,421,43,416,
272,351,325,350,325,372,271,373,
423,351,509,350,510,377,422,377,
607,352,659,355,658,381,606,378,
58,312,526,316,525,342,58,339,
275,279,326,279,325,298,275,298,
419,280,502,278,502,301,419,302,
579,277,662,281,660,305,577,301,
73,248,530,247,531,271,73,272,
90,218,198,224,197,244,89,238,
234,220,349,217,349,238,234,241,
389,215,651,211,652,238,389,242,
214,181,537,179,537,207,214,209,
228,122,510,118,510,138,228,141,
261,95,479,92,479,110,262,113,
