403,213,404,196,477,198,476,216,
354,183,354,158,477,156,478,181,
355,462,355,445,484,445,484,462,
345,611,345,591,465,593,465,614,
338,354,338,336,411,336,411,354,
327,304,327,280,488,281,488,305,
292,402,292,381,487,381,487,402,
285,256,285,230,480,227,481,254,
221,645,221,627,294,627,294,645,
209,436,209,417,481,412,482,432,
189,496,189,479,321,477,320,494,
173,588,173,568,330,566,330,587,
167,308,168,287,228,287,227,308,
164,567,163,545,337,541,338,562,
159,124,160,99,341,104,340,130,
126,535,125,510,376,506,377,532,
92,65,93,41,384,44,384,68,
46,693,45,658,456,644,456,678,
37,625,36,598,335,586,336,614,
30,308,31,287,87,287,86,308,
22,259,23,230,120,233,119,262,
25,217,25,199,96,199,96,217,
23,179,23,157,110,157,110,179,
