208,968,577,949,581,1031,213,1050,
486,745,524,744,523,756,487,757,
478,710,520,711,520,727,477,727,
270,735,344,733,345,747,270,749,
476,696,519,695,519,711,476,712,
263,720,321,718,321,729,264,731,
264,704,358,702,358,717,264,718,
477,670,518,672,518,688,476,686,
265,689,340,687,341,702,265,704,
480,652,518,651,519,668,480,668,
404,650,441,650,441,665,404,665,
265,666,330,667,330,682,265,681,
480,626,520,628,520,648,478,646,
404,628,441,629,441,646,405,644,
252,649,353,649,353,664,252,663,
265,634,352,634,352,650,265,649,
249,621,344,616,346,635,251,641,
292,601,339,602,339,618,292,617,
248,580,327,582,326,598,248,595,
249,564,359,568,359,583,249,580,
252,549,338,551,338,566,251,564,
391,510,427,509,428,524,391,525,
250,519,519,520,519,542,250,541,
293,485,480,487,480,509,293,506,
285,459,491,463,491,490,284,485,
