22,612,288,622,287,636,21,626,
57,597,256,605,256,619,57,611,
24,566,296,575,296,589,23,580,
70,550,243,557,243,571,70,564,
26,502,112,504,111,518,25,516,
185,506,299,510,298,524,184,520,
28,486,182,492,182,505,27,499,
27,469,194,473,195,487,27,483,
29,454,139,458,138,471,28,467,
195,458,302,461,301,475,195,472,
80,423,247,426,246,442,79,439,
30,406,109,408,109,422,29,420,
36,392,89,394,89,405,36,403,
261,397,303,395,304,410,261,412,
33,373,122,376,121,389,32,386,
263,380,304,378,304,393,263,395,
33,358,141,362,141,375,33,371,
265,363,306,364,306,378,265,377,
31,342,169,346,168,359,30,356,
266,347,308,348,307,362,265,361,
33,311,87,313,87,327,33,325,
265,315,307,313,308,328,266,330,
267,298,308,297,308,311,267,313,
33,279,118,282,118,295,33,292,
157,281,197,282,197,296,157,295,
268,282,310,283,310,297,268,296,
33,261,275,265,274,282,32,278,
268,265,299,266,298,280,267,279,
34,248,121,249,121,262,34,261,
162,249,199,250,199,264,162,263,
273,248,311,247,311,262,273,263,
33,230,275,230,275,250,33,250,
36,214,90,216,89,230,35,228,
153,215,202,217,201,233,152,231,
270,215,316,213,317,230,270,231,
39,183,89,185,88,196,38,194,
223,184,311,183,311,197,223,198,
37,163,201,166,201,184,36,181,
236,168,313,165,313,179,236,183,
122,149,227,150,228,167,123,166,
177,121,258,120,258,134,177,135,
44,99,126,102,125,120,43,117,
165,102,273,102,273,119,165,119,
151,84,290,82,290,99,151,101,
166,65,271,66,272,83,167,82,
