69,873,616,854,617,878,70,897,
137,835,539,822,540,847,138,860,
68,771,609,756,610,781,69,797,
161,731,508,723,508,751,162,760,
325,666,502,664,503,690,326,693,
174,670,319,668,319,693,175,696,
71,639,228,638,229,664,71,666,
530,605,608,606,608,629,531,629,
81,610,189,608,190,634,81,635,
530,574,608,574,609,597,531,597,
66,579,250,576,251,601,66,605,
557,544,608,543,609,567,558,568,
66,547,285,543,286,568,66,572,
528,511,607,512,608,535,529,535,
65,515,336,510,337,536,65,540,
554,449,607,451,606,473,554,472,
528,420,606,418,607,440,529,442,
318,420,386,421,386,444,318,443,
55,423,227,423,228,445,55,445,
391,388,451,390,450,413,390,411,
52,387,389,386,389,415,52,417,
540,355,606,353,607,377,541,379,
315,354,385,354,385,381,315,380,
50,359,223,357,224,379,51,381,
454,324,525,321,526,344,455,347,
394,326,465,323,466,345,395,348,
247,322,386,321,386,349,247,351,
193,329,236,328,237,348,194,349,
46,324,188,322,188,348,47,349,
526,286,609,284,610,313,527,315,
286,285,385,286,385,317,286,316,
44,287,156,288,156,317,42,316,
433,224,603,226,603,248,432,246,
40,219,150,220,150,250,39,249,
460,193,600,196,599,219,459,216,
94,188,380,192,380,217,94,213,
40,191,100,189,101,212,41,214,
217,158,432,163,432,188,216,184,
317,70,496,69,496,97,317,98,
48,61,221,66,220,103,48,98,
291,37,521,35,521,63,291,66,
296,10,514,8,515,34,296,35,
