67,561,112,561,112,571,67,571,
145,545,244,545,244,558,145,558,
26,524,368,528,368,542,26,538,
332,499,375,499,375,517,332,517,
11,495,175,498,175,515,11,512,
10,474,122,475,122,492,10,491,
8,448,120,452,119,469,8,465,
6,425,86,428,85,445,6,442,
10,401,124,401,124,418,10,418,
9,377,186,377,186,391,9,391,
323,338,377,338,377,356,323,356,
180,337,216,337,216,355,180,355,
2,334,112,334,112,351,2,351,
323,312,376,312,376,330,323,330,
1,312,77,312,77,329,1,329,
0,280,84,283,83,301,0,298,
322,278,374,280,373,298,321,296,
0,256,62,258,61,276,0,274,
315,224,368,226,367,244,314,242,
222,225,266,225,266,243,222,243,
129,226,160,226,160,241,129,241,
4,224,104,224,104,244,4,244,
223,203,266,203,266,218,223,218,
5,201,92,203,91,221,5,219,
5,180,314,177,315,194,5,197,
10,156,355,149,355,169,10,176,
87,127,288,124,288,145,87,148,
91,70,275,68,276,86,92,88,
111,45,258,45,258,62,111,62,
