405,1567,705,1556,706,1584,406,1595,
216,1529,889,1507,889,1541,218,1563,
841,1454,998,1447,1000,1477,843,1484,
95,1475,260,1472,260,1507,96,1510,
798,1398,996,1396,997,1436,799,1438,
90,1415,207,1418,205,1468,88,1465,
861,1275,992,1269,994,1308,863,1313,
79,1289,189,1295,187,1344,76,1338,
80,1208,202,1203,203,1238,81,1243,
879,1142,986,1137,988,1171,880,1176,
75,1165,410,1154,411,1193,76,1205,
75,1104,176,1100,178,1136,77,1140,
871,1043,981,1038,983,1072,873,1077,
74,1003,193,998,195,1033,75,1038,
861,943,976,942,976,977,861,978,
671,952,689,951,691,993,673,994,
74,959,239,952,241,991,75,998,
74,906,193,901,194,931,76,936,
853,854,967,848,968,882,854,887,
72,861,364,855,365,890,74,896,
78,810,192,805,193,835,79,840,
844,756,956,757,956,793,844,792,
74,763,365,761,365,796,73,798,
73,711,195,710,195,744,73,745,
835,665,950,664,951,699,836,700,
74,673,390,666,390,701,74,707,
814,605,947,605,947,646,813,646,
75,616,253,618,252,652,75,651,
654,500,933,498,933,533,653,534,
69,497,190,500,189,542,68,538,
653,455,935,454,935,490,653,490,
71,451,219,456,218,495,70,491,
720,411,933,410,933,444,719,444,
71,407,280,407,281,447,71,446,
834,363,932,362,933,399,833,399,
70,357,316,362,315,404,69,398,
763,318,929,317,928,351,763,353,
67,309,254,312,253,352,66,349,
420,220,584,225,583,266,420,262,
339,157,658,160,657,199,339,195,
89,98,891,105,892,160,89,153,
243,53,743,56,742,107,243,105,
