74,380,325,378,325,400,74,401,
335,347,405,347,405,365,335,365,
20,344,175,346,174,367,20,365,
20,314,185,318,184,338,20,334,
337,290,407,290,407,309,337,309,
20,288,105,291,104,309,20,307,
22,263,122,263,122,280,22,280,
228,263,283,263,283,281,228,281,
342,261,408,261,408,279,342,279,
27,230,103,234,102,255,26,252,
323,232,411,234,411,252,322,250,
33,206,282,206,282,227,33,227,
34,183,309,183,309,200,34,200,
34,155,191,158,190,175,34,172,
33,124,336,123,336,145,33,146,
97,96,350,95,350,116,97,117,
