170,764,353,764,353,777,170,777,
109,766,166,766,166,776,109,776,
141,715,298,712,299,733,142,736,
22,670,127,669,127,687,22,688,
20,637,82,637,82,654,20,654,
357,630,414,632,413,651,357,648,
20,603,185,603,185,623,20,623,
328,595,411,597,411,618,328,616,
41,566,84,561,86,579,44,584,
240,550,291,550,291,567,240,567,
360,548,408,548,408,564,360,564,
46,545,144,545,144,560,46,560,
48,521,90,521,90,535,48,535,
44,497,138,499,138,516,44,514,
239,496,289,496,289,510,239,510,
357,494,405,494,405,508,357,508,
44,480,148,480,148,494,44,494,
44,452,97,456,95,473,43,469,
44,435,133,435,133,449,44,449,
234,430,287,427,288,444,235,447,
354,428,402,428,402,443,354,443,
44,415,147,415,147,429,44,429,
68,374,136,374,136,391,68,391,
12,335,76,335,76,346,12,346,
78,331,170,331,170,345,78,345,
8,304,246,300,247,318,8,322,
9,279,80,279,80,293,9,293,
148,250,262,250,262,264,148,264,
98,218,315,216,315,236,98,238,
130,189,282,188,282,205,130,206,
138,168,273,167,273,184,138,185,
24,149,119,149,119,164,24,164,
120,147,389,140,389,160,121,167,
184,114,228,114,228,136,184,136,
32,91,376,80,377,104,33,115,
