37,727,130,725,130,742,37,744,
195,722,238,721,238,736,195,737,
108,263,402,259,402,280,108,284,
42,236,217,234,218,251,43,253,
42,211,222,211,222,228,41,228,
389,188,433,187,434,202,390,203,
39,190,132,193,133,210,39,207,
311,171,342,171,342,182,311,182,
262,173,314,171,314,182,262,184,
385,167,433,166,433,180,385,181,
37,171,181,171,180,187,37,187,
244,150,279,149,280,163,245,164,
202,151,234,150,235,164,203,165,
300,149,432,142,433,159,302,166,
39,151,119,152,119,165,39,164,
46,133,296,130,295,144,45,147,
43,115,316,113,317,129,43,131,
42,99,194,99,194,113,41,113,
71,79,330,75,330,93,71,97,
36,80,69,79,69,93,36,94,
94,62,338,57,339,77,95,82,
