30,788,358,791,358,809,29,806,
72,769,318,771,318,788,72,786,
30,729,365,733,365,754,29,750,
88,710,300,713,300,730,88,727,
228,653,367,657,367,674,227,670,
32,654,136,654,136,671,32,671,
32,634,229,634,229,651,32,651,
238,615,364,617,364,634,238,632,
32,614,166,614,166,631,32,631,
96,574,300,575,300,593,95,592,
33,556,129,556,129,573,33,573,
308,536,366,539,366,556,307,553,
39,537,106,537,106,554,39,554,
308,516,365,519,365,537,307,534,
33,517,144,514,145,531,34,534,
309,501,358,501,358,515,309,515,
33,497,159,496,160,513,34,514,
308,481,363,481,363,495,308,495,
35,479,198,479,198,493,35,493,
316,441,366,441,366,458,316,458,
32,441,136,441,136,456,32,456,
189,440,229,440,229,456,189,456,
244,421,324,421,324,435,244,435,
32,420,250,420,250,437,32,437,
315,402,365,402,365,416,315,416,
181,383,231,383,231,399,181,399,
32,382,136,383,136,397,31,396,
314,383,365,380,365,395,314,398,
308,364,333,364,333,376,308,376,
33,361,302,362,302,379,32,378,
182,344,229,344,229,359,182,359,
32,344,135,344,135,358,32,358,
314,342,366,342,366,359,314,359,
32,324,230,324,230,341,32,341,
32,305,134,305,134,318,32,318,
314,304,366,304,366,321,314,321,
182,305,229,305,229,320,182,320,
236,286,295,286,295,300,236,300,
298,284,342,287,341,301,297,298,
31,283,242,284,242,301,30,300,
173,264,223,264,223,282,173,282,
30,262,98,264,97,283,29,280,
306,264,359,261,360,279,307,282,
260,225,366,225,366,242,260,242,
32,224,96,226,95,243,31,241,
275,205,359,203,359,220,276,222,
30,204,230,205,230,222,30,221,
133,183,255,185,255,203,133,201,
200,147,298,147,298,164,200,164,
184,122,313,124,313,142,184,140,
32,120,136,120,136,145,32,145,
175,101,325,102,325,120,175,119,
192,77,307,79,307,97,192,95,
