124,296,312,286,314,302,125,313,
76,272,194,271,194,288,76,289,
74,255,196,253,197,267,74,269,
288,228,326,222,327,237,290,243,
69,236,135,238,134,252,68,250,
221,218,257,215,257,229,222,231,
301,211,325,209,326,221,302,223,
64,218,172,220,172,237,63,235,
208,201,251,198,252,213,209,216,
280,196,323,189,325,203,282,211,
62,203,107,205,106,219,61,217,
203,186,246,183,247,197,204,200,
282,180,322,174,324,188,285,194,
58,188,134,189,134,203,58,202,
200,172,240,169,241,180,201,183,
279,163,321,158,322,172,281,177,
53,173,143,173,143,187,53,187,
195,155,218,154,219,165,196,166,
165,158,183,157,184,165,166,166,
230,153,317,140,319,154,232,167,
50,154,110,157,110,171,50,168,
51,139,230,136,230,154,51,157,
48,123,243,120,243,140,48,143,
46,109,156,113,156,127,46,123,
41,89,252,83,252,109,41,114,
79,77,254,67,255,91,79,101,
