54,972,334,970,334,1002,54,1004,
584,960,664,958,664,984,584,986,
55,933,246,933,246,961,55,962,
578,873,662,871,663,901,579,903,
53,884,244,885,243,918,53,917,
56,843,188,844,188,871,56,870,
62,798,317,794,318,824,62,828,
59,758,356,752,357,778,60,784,
558,683,653,681,654,708,559,710,
339,690,393,689,394,713,340,714,
57,689,235,686,236,715,57,718,
557,641,651,639,652,665,558,667,
56,650,193,652,193,682,56,680,
59,613,157,611,158,642,60,644,
562,553,641,551,642,578,563,580,
403,558,478,556,479,580,404,582,
265,560,315,559,316,583,266,584,
72,528,556,517,557,542,73,552,
560,474,635,472,635,496,560,498,
268,481,317,483,316,506,267,504,
400,476,477,474,477,501,401,503,
74,448,465,439,466,469,75,478,
272,410,314,409,315,429,273,430,
396,402,473,396,474,423,398,429,
541,394,624,398,621,423,538,417,
80,373,503,361,504,394,81,406,
86,339,339,338,339,366,86,368,
370,328,603,324,603,354,371,358,
206,298,507,281,509,313,208,331,
214,218,487,196,490,221,216,243,
245,180,459,161,462,184,246,202,
