75,942,402,951,401,971,75,962,
191,919,328,921,328,945,190,943,
30,879,404,884,404,911,30,906,
15,833,229,839,229,863,14,857,
14,803,161,803,160,827,14,827,
17,767,160,769,159,793,16,791,
18,736,119,738,119,759,17,757,
21,705,177,703,177,727,22,729,
22,675,246,674,246,694,22,695,
18,625,154,625,154,645,18,645,
229,628,273,627,273,650,229,650,
18,597,111,599,111,621,17,620,
21,562,125,567,124,587,20,582,
21,536,98,538,98,559,20,557,
31,502,102,504,102,522,30,520,
275,506,332,507,331,525,274,524,
377,507,423,507,423,526,377,526,
33,476,136,480,135,498,32,494,
274,482,330,482,330,500,274,500,
33,453,347,458,347,477,33,472,
180,429,212,430,212,445,180,444,
269,430,326,431,327,449,270,448,
380,430,428,429,427,448,380,448,
38,401,388,407,388,427,38,421,
180,380,212,381,211,396,179,395,
278,381,324,381,324,399,278,398,
375,381,430,379,429,397,376,399,
37,351,383,355,383,379,37,374,
178,332,210,333,209,348,177,347,
266,334,320,332,320,349,266,351,
372,333,427,330,428,349,373,351,
40,302,307,311,306,332,39,323,
178,285,210,286,209,301,177,300,
263,287,317,285,317,303,263,305,
368,286,423,283,424,301,369,304,
39,255,402,259,401,287,39,283,
273,240,315,242,315,258,273,256,
375,240,420,238,420,256,375,258,
43,212,376,217,375,240,43,235,
176,194,207,196,207,211,176,209,
270,198,313,197,312,212,271,213,
363,195,415,195,415,212,363,212,
47,169,331,174,330,198,46,193,
55,150,127,158,126,173,54,165,
146,157,239,156,240,173,146,174,
243,157,398,153,399,174,243,178,
133,132,336,133,336,154,133,153,
139,81,323,84,323,105,138,102,
159,58,307,65,306,86,158,79,
