260,924,366,922,366,943,261,947,
95,920,251,925,250,950,94,943,
237,775,597,774,597,791,237,792,
281,746,548,745,548,764,281,765,
194,722,628,726,628,743,194,741,
232,696,585,701,585,724,232,720,
277,660,530,659,531,684,277,685,
319,630,480,629,480,648,319,649,
530,602,623,607,622,625,529,620,
416,604,457,605,456,624,416,623,
305,600,382,601,382,623,304,622,
478,579,625,581,625,599,477,598,
184,604,285,604,285,622,184,622,
392,548,624,550,624,574,391,571,
508,524,625,527,624,547,507,543,
541,498,621,500,621,518,541,516,
280,523,348,524,347,544,281,544,
417,499,455,499,455,513,416,513,
277,495,344,494,343,516,278,516,
465,469,616,472,616,489,464,486,
145,496,209,496,209,516,145,517,
252,436,615,438,615,461,251,459,
398,412,443,412,441,430,398,431,
260,409,327,408,327,431,260,431,
533,370,619,373,618,399,531,397,
122,407,192,409,191,430,122,430,
439,371,494,372,494,394,438,392,
369,344,614,342,614,367,368,368,
105,347,174,346,174,368,105,368,
373,303,610,304,609,327,373,326,
444,271,603,269,604,293,444,294,
93,304,164,302,165,327,94,329,
310,274,356,270,358,291,312,296,
431,231,597,232,597,259,431,257,
82,267,166,269,165,293,81,290,
73,231,160,233,160,258,73,256,
62,185,620,184,621,217,62,219,
223,151,418,143,418,173,224,181,
172,112,461,107,461,139,173,143,
316,31,509,12,512,50,319,64,
