300,907,521,917,520,946,299,936,
529,880,585,884,584,904,528,901,
235,876,355,872,356,894,236,898,
536,844,585,848,584,868,535,864,
378,836,424,836,423,855,377,855,
235,813,405,808,406,830,236,835,
534,787,583,788,583,807,534,806,
376,780,421,776,422,796,377,800,
236,754,419,750,419,772,236,775,
526,725,582,728,581,749,525,745,
377,722,422,722,422,742,377,742,
236,693,470,692,470,717,236,719,
524,666,580,670,579,689,523,685,
374,665,427,666,427,685,374,684,
237,640,477,637,478,659,238,661,
375,611,422,608,422,628,376,630,
532,611,578,612,577,631,531,630,
239,587,348,585,349,603,240,605,
361,585,424,583,425,602,362,605,
371,560,425,560,425,576,371,576,
496,556,574,555,575,573,496,574,
244,501,331,502,331,517,244,516,
462,500,571,494,573,513,464,519,
334,472,481,470,481,488,334,491,
325,421,484,418,485,436,326,439,
240,392,573,384,574,420,240,428,
327,376,484,374,485,393,328,396,
