29,973,189,973,189,988,29,988,
28,950,234,950,234,969,28,969,
34,925,78,925,78,940,34,940,
180,677,279,676,279,692,180,693,
192,660,275,660,275,675,192,675,
160,642,296,640,296,658,160,660,
173,624,287,623,288,641,173,642,
126,547,191,547,191,566,126,566,
127,518,214,518,214,533,127,533,
243,500,330,500,331,515,244,515,
126,498,213,498,214,516,127,516,
234,469,291,469,291,481,234,481,
125,468,221,468,221,482,125,482,
300,468,328,468,328,481,300,481,
172,450,218,453,218,467,171,465,
292,450,329,450,329,465,292,465,
194,436,221,436,221,449,194,449,
232,434,273,434,273,449,232,449,
177,418,228,418,228,433,177,433,
223,417,261,417,261,433,223,433,
125,402,173,402,173,417,125,417,
125,385,195,385,195,400,125,400,
236,371,255,371,255,379,236,379,
276,368,327,368,327,383,276,383,
124,362,172,366,171,386,123,381,
291,335,327,335,327,350,291,350,
124,335,206,335,206,350,124,350,
126,320,176,320,176,332,126,332,
262,318,327,318,327,333,262,333,
125,302,177,302,177,317,125,317,
291,301,328,301,328,316,291,316,
243,285,326,284,327,299,243,300,
237,269,327,269,327,283,237,283,
123,269,192,266,193,283,124,285,
275,252,327,252,327,267,275,267,
125,252,173,252,173,268,125,268,
185,208,256,208,256,227,185,227,
