455,863,488,862,488,872,455,873,
345,862,416,862,416,873,345,873,
271,863,325,862,325,869,271,870,
271,850,299,849,299,859,271,860,
268,833,374,833,374,848,268,848,
269,821,339,820,339,832,269,833,
269,806,307,803,308,818,270,821,
268,792,304,791,304,806,268,807,
449,763,489,762,489,782,449,783,
270,762,342,761,342,781,270,782,
438,745,488,744,488,759,438,760,
272,748,338,747,338,758,272,759,
441,734,485,733,485,744,441,745,
272,733,385,732,385,747,272,748,
438,713,489,715,488,734,437,732,
270,716,318,715,318,734,270,735,
270,700,311,699,311,715,270,716,
270,689,306,688,307,700,271,701,
267,675,308,674,308,689,267,690,
267,661,317,658,317,673,268,676,
269,650,316,649,316,660,269,661,
270,637,317,636,317,647,270,648,
270,625,320,624,320,635,270,636,
454,610,486,609,486,621,454,622,
270,611,320,610,320,622,270,623,
270,598,323,597,323,609,270,610,
452,595,486,594,486,609,452,610,
270,585,327,584,327,596,270,597,
446,571,485,570,485,584,446,585,
270,573,327,572,327,583,270,584,
270,560,328,559,328,571,270,572,
435,557,486,556,486,571,435,572,
270,547,348,546,348,558,270,559,
270,522,357,523,356,534,270,534,
271,511,350,510,351,521,272,522,
435,488,481,487,481,499,435,500,
273,488,321,487,321,499,273,500,
447,476,482,475,482,486,447,487,
269,473,393,475,392,488,269,487,
272,462,337,462,337,474,271,473,
274,451,324,450,324,461,274,462,
272,437,334,438,333,450,271,449,
273,426,342,425,342,437,273,438,
444,413,484,412,484,427,444,428,
271,415,306,414,306,424,271,425,
270,400,373,400,373,415,270,415,
274,389,341,388,341,400,274,401,
434,377,483,376,483,391,434,392,
274,376,316,375,316,387,274,388,
443,353,482,352,482,367,443,368,
271,351,304,350,304,365,271,366,
350,342,407,342,407,353,350,353,
435,331,482,330,482,341,435,342,
271,326,348,327,349,342,271,341,
274,315,330,317,329,329,274,327,
446,306,482,305,482,320,446,321,
272,300,344,302,343,317,271,315,
434,294,480,293,480,305,434,306,
274,291,339,291,339,303,274,303,
442,281,481,280,481,295,442,296,
275,280,320,279,320,291,275,292,
433,270,481,269,481,284,433,285,
271,264,349,268,348,283,270,279,
442,245,481,244,481,260,442,261,
274,244,301,243,301,255,274,256,
320,235,425,235,425,248,320,248,
273,208,421,212,421,227,272,223,
275,199,404,198,404,212,275,213,
276,187,345,188,345,198,276,198,
277,177,344,176,344,188,277,189,
443,165,481,164,481,179,443,180,
279,166,310,165,310,176,279,177,
275,151,348,155,347,169,274,165,
389,148,423,148,423,156,389,156,
429,133,477,133,477,144,429,144,
449,113,475,113,475,121,449,121,
