131,895,545,893,545,918,131,920,
270,861,427,861,427,886,270,886,
81,817,613,815,614,841,82,843,
535,762,618,761,618,784,535,785,
55,757,227,759,226,785,54,783,
533,721,618,720,618,745,533,746,
53,718,188,725,186,754,52,748,
57,688,153,688,153,715,57,715,
538,640,611,639,611,662,538,663,
389,639,460,639,460,662,389,662,
262,639,304,639,304,659,262,659,
73,602,558,603,558,627,73,627,
534,563,605,562,605,586,534,587,
388,563,460,563,460,586,388,586,
264,561,310,561,310,584,264,584,
81,529,496,530,496,551,81,550,
530,492,600,488,601,511,532,514,
388,490,457,490,457,513,388,513,
265,487,309,490,308,511,263,508,
82,454,581,456,581,483,82,482,
92,420,588,420,588,449,92,449,
207,379,491,384,490,416,206,411,
216,303,477,304,477,325,216,324,
244,264,452,269,451,291,243,287,
21,19,225,2,232,85,28,102,
