69,974,264,969,264,987,69,992,
66,947,317,941,318,963,67,969,
69,918,125,917,126,931,70,932,
232,634,339,630,339,646,232,650,
243,615,334,612,335,627,243,630,
211,597,356,592,356,610,212,615,
228,579,346,576,346,591,228,594,
171,494,240,493,241,512,172,513,
172,462,265,460,266,475,173,477,
298,441,389,441,389,456,298,456,
172,440,266,440,266,458,172,458,
354,407,387,406,387,421,354,422,
286,407,349,406,349,421,286,422,
168,408,273,409,272,424,168,423,
349,390,387,389,387,404,349,405,
220,392,268,391,268,406,220,407,
171,394,195,394,195,406,171,406,
353,374,385,373,386,389,354,390,
282,375,326,374,327,389,283,390,
239,376,271,375,272,390,240,391,
276,360,314,359,314,374,276,375,
225,357,277,360,276,376,224,373,
167,343,218,344,218,360,168,359,
167,326,273,327,272,345,167,344,
329,311,378,310,379,325,329,326,
167,306,216,310,215,329,166,325,
339,279,376,281,375,297,338,295,
168,275,251,278,250,296,167,293,
309,264,375,264,375,279,310,279,
166,262,220,263,220,278,167,276,
337,249,373,248,373,263,337,264,
167,245,220,248,219,263,166,260,
289,232,373,235,372,251,289,248,
282,216,371,220,371,235,281,231,
166,213,234,217,233,233,165,229,
318,200,370,204,368,220,317,216,
165,195,213,197,213,216,165,214,
225,156,299,159,298,181,225,178,
