64,972,260,968,260,986,64,990,
62,946,313,940,314,962,63,968,
71,918,113,917,113,928,71,929,
349,594,394,593,395,608,350,609,
350,577,394,576,394,591,350,592,
348,541,393,543,393,559,347,557,
349,528,393,527,393,542,349,543,
260,507,325,508,325,526,261,525,
263,491,324,492,323,508,263,507,
298,468,338,469,337,484,298,482,
258,471,285,470,286,483,259,484,
324,453,392,454,392,468,323,467,
300,455,329,454,329,466,300,467,
251,453,287,452,287,467,251,468,
200,434,238,436,237,452,199,450,
217,409,368,411,367,429,216,427,
356,388,392,387,392,403,356,404,
237,384,283,386,283,402,237,400,
316,371,391,371,392,386,316,386,
316,355,393,355,392,369,316,369,
192,355,262,354,262,369,192,370,
299,338,390,338,391,353,300,353,
193,337,239,336,240,352,194,353,
214,283,361,287,361,309,214,305,
