172,1147,480,1147,480,1177,172,1177,
489,1150,799,1149,798,1179,489,1180,
252,1105,723,1113,722,1146,251,1138,
189,1037,227,1038,227,1056,189,1055,
237,1029,807,1036,807,1066,237,1058,
293,991,687,1000,686,1028,293,1019,
188,878,384,880,384,910,188,908,
558,884,806,885,806,913,557,913,
191,841,561,849,561,879,190,871,
197,807,444,812,444,841,197,836,
570,814,805,808,807,840,572,846,
312,738,687,739,687,773,312,772,
205,698,378,708,375,738,203,728,
716,701,810,700,810,734,716,735,
220,665,340,672,339,700,218,694,
701,667,807,666,807,695,701,697,
209,632,405,633,406,662,210,662,
706,630,807,632,807,663,705,661,
209,595,447,594,447,628,209,629,
208,559,504,563,503,593,208,589,
704,563,807,560,807,591,705,595,
206,492,392,493,392,517,205,516,
467,494,563,496,562,521,466,519,
705,495,805,493,805,525,705,526,
207,458,564,460,564,489,208,487,
574,459,664,461,664,491,574,489,
670,459,779,462,779,492,670,489,
211,421,323,420,323,450,211,451,
463,425,564,423,565,454,463,456,
719,423,808,425,808,455,719,453,
302,406,425,388,430,423,307,440,
427,391,500,383,502,409,429,417,
213,360,328,359,328,388,213,390,
617,359,805,354,805,382,618,388,
221,329,485,327,486,356,221,357,
488,328,562,326,563,352,489,353,
647,324,803,323,803,351,648,353,
399,296,623,293,623,323,399,326,
512,236,688,232,689,261,513,265,
230,184,411,200,407,251,225,235,
453,203,744,199,745,228,454,231,
446,166,761,167,761,197,445,196,
506,134,695,134,695,163,506,162,
