202,936,558,926,558,948,202,957,
324,908,460,903,461,925,325,930,
155,875,620,861,621,887,155,900,
123,830,279,826,279,849,124,852,
557,819,622,817,623,840,558,843,
134,790,286,788,286,810,133,813,
550,784,625,784,624,806,549,806,
134,759,250,760,250,783,134,782,
549,750,625,750,625,772,549,772,
134,726,218,726,218,750,134,750,
269,681,355,678,356,699,270,702,
424,680,490,677,491,700,425,703,
555,677,619,677,619,699,555,699,
142,650,592,644,591,669,142,675,
424,611,490,611,490,633,424,633,
553,612,615,612,615,631,553,631,
148,582,550,580,551,602,148,605,
424,548,484,548,484,567,424,567,
547,547,610,547,610,569,547,569,
315,546,356,546,356,566,315,566,
156,522,301,523,301,537,156,536,
302,519,515,519,515,538,302,539,
419,488,481,488,481,508,419,508,
541,488,602,488,602,507,541,507,
317,486,355,486,355,505,317,505,
159,461,515,463,515,481,159,479,
419,431,477,431,477,450,419,450,
537,431,596,431,596,450,537,450,
318,430,354,430,354,448,318,448,
160,400,517,403,517,425,160,422,
415,375,475,375,474,393,414,393,
533,375,592,375,591,393,532,393,
166,347,462,349,462,367,166,365,
414,319,473,319,473,338,414,338,
318,319,352,319,352,335,318,335,
530,319,589,319,589,338,530,338,
169,291,543,294,543,312,169,309,
173,268,573,268,573,287,173,286,
267,237,498,239,498,261,267,259,
273,178,484,180,484,198,273,196,
296,152,463,156,463,174,296,170,
