45,961,240,966,240,984,45,979,
44,934,295,940,294,962,43,956,
50,906,105,907,104,921,49,920,
283,662,350,661,350,675,283,677,
247,632,391,630,392,648,248,651,
233,552,280,553,280,561,233,560,
362,549,399,547,400,560,363,562,
228,523,268,524,268,536,228,535,
308,521,399,520,400,535,309,536,
227,496,262,497,261,512,226,511,
352,494,399,492,399,507,351,509,
227,484,251,484,251,496,227,496,
226,470,263,471,263,483,226,482,
226,457,260,458,260,470,226,469,
329,455,398,454,398,468,329,470,
229,443,271,441,272,456,229,458,
357,443,396,439,398,454,357,458,
231,432,281,433,281,444,231,443,
339,430,396,428,397,442,340,444,
229,417,280,415,280,430,229,432,
347,417,396,415,395,430,348,432,
233,405,277,406,276,418,232,417,
233,391,268,392,268,404,233,403,
239,366,379,365,378,380,239,381,
238,353,378,356,378,371,238,368,
226,318,266,319,266,329,226,328,
355,317,392,318,392,333,355,332,
226,305,258,305,258,315,226,315,
307,307,389,305,390,320,308,322,
366,296,385,297,385,306,366,305,
234,293,255,293,255,302,234,302,
271,271,306,272,306,286,271,285,
