48,1215,248,1225,247,1247,47,1237,
47,1188,306,1201,305,1224,46,1211,
52,1154,115,1157,114,1181,51,1178,
86,721,258,722,258,744,85,744,
386,719,503,719,503,742,386,742,
86,689,263,690,263,712,86,712,
416,691,501,690,501,710,416,711,
86,659,180,663,179,686,85,682,
234,663,287,661,288,683,234,684,
387,660,502,661,502,682,386,682,
234,609,497,606,498,629,235,632,
177,581,497,579,497,602,178,604,
100,553,265,554,265,576,99,576,
93,524,448,521,449,549,94,552,
96,494,410,491,410,518,96,521,
415,453,533,447,536,495,417,501,
392,403,515,392,519,445,397,457,
