98,924,259,926,258,944,98,942,
603,916,643,916,643,928,603,928,
111,896,185,896,185,914,111,914,
457,891,619,885,620,900,457,906,
220,829,551,826,551,853,221,857,
298,765,657,763,657,796,298,798,
232,704,339,704,339,739,232,739,
555,702,663,702,663,740,555,740,
98,664,590,660,590,692,98,696,
235,617,341,617,341,652,235,652,
553,612,657,616,656,654,552,650,
103,575,357,577,357,610,102,608,
552,533,652,533,652,567,552,567,
237,534,339,534,339,565,237,565,
109,493,400,495,400,525,109,523,
381,447,515,450,514,480,380,477,
235,450,393,450,393,480,235,480,
113,451,243,451,243,478,113,478,
590,445,656,445,656,478,590,478,
168,384,600,384,600,423,168,423,
117,344,416,348,415,372,117,369,
550,343,649,343,649,370,550,370,
119,302,457,300,457,327,119,330,
443,304,649,300,649,325,443,330,
129,255,633,248,634,285,129,291,
274,213,491,213,491,236,274,236,
269,162,488,162,488,195,269,195,
