44,1188,304,1191,303,1214,43,1211,
54,1161,83,1162,83,1173,54,1172,
97,885,426,877,427,913,99,921,
27,848,231,843,231,871,27,876,
433,840,525,838,525,866,433,868,
29,808,242,806,243,834,29,836,
27,772,145,776,144,804,26,800,
433,771,523,772,523,796,433,795,
30,741,102,742,101,766,29,765,
258,738,368,736,368,760,257,762,
441,736,524,737,523,760,440,759,
30,705,170,706,170,733,30,732,
308,706,366,706,366,726,308,726,
453,703,524,704,524,728,453,727,
29,675,168,673,168,696,29,697,
307,672,366,672,366,692,307,692,
451,671,525,672,525,694,451,693,
36,637,136,638,135,661,35,660,
414,633,526,633,525,657,413,657,
40,600,364,598,364,624,41,627,
43,569,396,568,396,592,43,593,
46,539,244,541,244,559,46,557,
41,496,428,495,429,523,42,524,
129,463,446,458,447,486,130,491,
