178,775,592,775,592,804,178,804,
316,744,473,744,472,771,317,772,
131,702,659,703,659,729,130,728,
108,647,277,645,277,670,110,672,
373,649,424,650,424,674,372,674,
576,649,666,648,666,675,576,676,
110,611,239,616,239,642,110,638,
576,610,665,611,665,637,576,636,
113,579,207,580,206,607,112,606,
312,533,356,536,355,557,311,554,
421,534,505,532,506,554,422,557,
569,532,655,532,654,556,569,555,
130,504,444,501,445,524,130,526,
140,470,396,468,397,494,140,496,
410,468,498,469,498,492,410,491,
499,468,636,464,637,485,499,489,
255,430,539,425,540,455,257,460,
266,357,524,351,525,373,267,379,
295,325,498,321,498,340,296,344,
