180,858,544,862,544,888,180,884,
227,837,499,841,499,863,226,859,
181,793,551,797,551,823,182,819,
244,770,478,774,477,796,244,791,
398,709,549,713,548,731,398,727,
182,711,298,708,299,726,182,730,
183,687,400,684,400,705,183,708,
406,665,547,668,546,685,405,682,
184,667,332,664,333,684,184,686,
255,621,478,621,478,642,255,642,
484,603,547,602,547,620,484,621,
184,602,292,599,292,619,184,621,
502,582,546,581,546,597,502,598,
195,582,240,582,240,598,195,598,
482,559,547,560,546,576,482,575,
194,560,266,559,266,574,194,575,
490,538,547,540,546,556,489,554,
186,539,310,536,310,555,186,557,
191,519,325,518,325,533,191,534,
488,497,544,495,544,511,489,513,
188,497,366,496,367,514,189,515,
357,456,400,456,400,472,357,472,
495,455,543,451,545,470,496,474,
187,455,299,455,299,470,186,470,
184,431,514,433,514,454,184,452,
349,415,399,415,399,430,349,430,
491,414,543,413,543,429,491,430,
187,413,299,415,298,430,186,427,
185,389,494,390,494,412,185,410,
349,372,399,372,399,388,349,388,
491,371,543,370,543,386,491,387,
187,371,299,372,299,387,186,386,
185,348,428,348,427,370,185,370,
340,330,394,330,394,349,340,349,
479,330,536,325,537,344,481,349,
188,326,260,329,259,348,187,345,
430,289,543,285,543,303,430,307,
187,286,259,287,258,305,186,304,
448,269,534,264,535,279,449,284,
188,264,400,268,400,287,187,283,
298,244,427,246,426,265,298,262,
367,209,467,209,467,224,367,224,
349,186,489,186,489,204,349,204,
194,179,302,182,302,207,193,204,
342,162,496,163,496,181,341,180,
321,141,518,142,518,158,321,157,
